title,publication_year,type,cited_by_count,doi,authors
Case Study Research: Design and Methods,1991,article,39926,https://doi.org/10.1097/00005053-199102000-00025,Harris Chaiklin
Structural equation modeling in practice: A review and recommended two-step approach.,1988,article,39906,https://doi.org/10.1037/0033-2909.103.3.411,"James C. Anderson, David W. Gerbing"
An Introduction to the Bootstrap,1994,book,39817,https://doi.org/10.1201/9780429246593,"Bradley Efron, Robert Tibshirani"
Situated Learning: Legitimate Peripheral Participation.,1994,article,39808,https://doi.org/10.2307/2804509,"Maurice Bloch, Jean Lave, Étienne Wenger"
KEGG: Kyoto Encyclopedia of Genes and Genomes,2000,article,39702,https://doi.org/10.1093/nar/28.1.27,Minoru Kanehisa
Meta-analysis in clinical trials,1986,article,39556,https://doi.org/10.1016/0197-2456(86)90046-2,"Rebecca DerSimonian, Nan M. Laird"
The rise of graphene,2007,article,39555,https://doi.org/10.1038/nmat1849,"A. K. Geǐm, Kostya S. Novoselov"
Regression Models and Life-Tables,1972,article,39396,https://doi.org/10.1111/j.2517-6161.1972.tb00899.x,D. R. Cox
The Nature of Statistical Learning Theory,1995,book,39319,https://doi.org/10.1007/978-1-4757-2440-0,Vladimir Vapnik
The CLUSTAL_X windows interface: flexible strategies for multiple sequence alignment aided by quality analysis tools,1997,article,39259,https://doi.org/10.1093/nar/25.24.4876,Julie Thompson
Nonparametric Estimation from Incomplete Observations,1958,article,39163,https://doi.org/10.1080/01621459.1958.10501452,"Edward L. Kaplan, Paul Meier"
The Discovery of Grounded Theory; Strategies for Qualitative Research,1968,article,39046,https://doi.org/10.1097/00006199-196807000-00014,"Barney G. Glaser, Anselm L. Strauss, Elizabeth Strutzel"
MEGA X: Molecular Evolutionary Genetics Analysis across Computing Platforms,2018,article,39027,https://doi.org/10.1093/molbev/msy096,"Sudhir Kumar, Glen Stecher, Michael Li, Christina Knyaz, Koichiro Tamura"
Basics of qualitative research : techniques and procedures for developing grounded theory,1998,book,38922,,"Anselm L. Strauss, Juliet Corbin"
clusterProfiler: an R Package for Comparing Biological Themes Among Gene Clusters,2012,article,38761,https://doi.org/10.1089/omi.2011.0118,"Guangchuang Yu, Li-Gen Wang, Yanyan Han, Qing‐Yu He"
Lecture Notes in Computer Science 1205,1999,article,38732,https://doi.org/10.1108/ir.1999.04926fae.001,
The Strength of Weak Ties,1973,article,38590,https://doi.org/10.1086/225469,Mark Granovetter
Firm resources and sustained competitive advantage,2004,book-chapter,38528,https://doi.org/10.1016/s0742-3322(00)17018-4,Jay B. Barney
SciPy 1.0: fundamental algorithms for scientific computing in Python,2020,article,38457,https://doi.org/10.1038/s41592-019-0686-2,"Pauli Virtanen, Ralf Gommers, Travis E. Oliphant, Matt Haberland, Tyler Reddy, David Cournapeau, Evgeni Burovski, Pearu Peterson, Warren Weckesser, Jonathan Bright, Stéfan J. van der Walt, Matthew Brett, Joshua Wilson, K. Jarrod Millman, Nikolay Mayorov, Andrew R. J. Nelson, Eric Jones, Robert Kern, Eric Larson, C J Carey, İlhan Polat, Yu Feng, Eric W. Moore, Jake VanderPlas, Denis Laxalde, Josef Perktold, Robert Cimrman, Ian Henriksen, E. A. Quintero, Charles R. Harris, Anne M. Archibald, Antônio H. Ribeiro, Fabian Pedregosa, Paul van Mulbregt, SciPy 1.0 Contributors, Aditya Vijaykumar, Alessandro Pietro Bardelli, Alex Rothberg, Andreas Hilboll, Andreas Kloeckner, Anthony Scopatz, Antony Lee, Ariel Rokem, C. Nathan Woods, Chad Fulton, Charles Masson, Christian Häggström, Clark Fitzgerald, David A. Nicholson, David R. Hagen, Dmitrii V. Pasechnik, Emanuele Olivetti, Eric Martin, Eric Wieser, Fabrice Silva, Felix Lenders, Florian Wilhelm, G. Young, Gavin A. Price, Gert-Ludwig Ingold, Gregory E. Allen, Gregory R. Lee, Hervé Audren, Irvin Probst, Jörg P. Dietrich, Jacob Silterra, James T Webber, Janko Slavič, Joel Nothman, Johannes Buchner, Johannes Kulick, Johannes L. Schönberger, José Vinícius de Miranda Cardoso, Joscha Reimer, Joseph Harrington, Juan Luis Cano Rodríguez, Juan Nunez-Iglesias, Justin Kuczynski, Kevin Tritz, Martin Thoma, Matthew Newville, Matthias Kümmerer, Maximilian Bolingbroke, Michael Tartre, Mikhail Pak, Nathaniel J. Smith, Nikolai Nowaczyk, Nikolay Shebanov, Oleksandr Pavlyk, Per A. Brodtkorb, Perry Lee, Robert T. McGibbon, Roman Feldbauer, Sam Lewis, Sam Tygier, Scott Sievert, Sebastiano Vigna, Stefan Peterson, Surhud More, Tadeusz Pudlik"
An Inventory for Measuring Depression,1961,article,38234,https://doi.org/10.1001/archpsyc.1961.01710120031004,Aaron T. Beck
Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,review,38009,https://doi.org/10.7326/0003-4819-151-4-200908180-00135,"David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman, the PRISMA Group*"
Elements of Information Theory,2001,book,37937,https://doi.org/10.1002/0471200611,"Thomas M. Cover, Joy A. Thomas"
Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources,2008,article,37678,https://doi.org/10.1038/nprot.2008.211,"Da Wei Huang, Brad T. Sherman, Richard A. Lempicki"
Statistical Power Analysis for the Behavioral Sciences (2nd ed.).,1989,article,37587,https://doi.org/10.2307/2290095,"Peter A. Lachenbruch, Jacob Cohen"
"AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",2009,article,37431,https://doi.org/10.1002/jcc.21334,"Oleg Trott, Arthur J. Olson"
Diffusion of Innovations 1,2019,book-chapter,37204,https://doi.org/10.4324/9780203710753-35,"Everett M. Rogers, Arvind Singhal, Margaret M. Quinlan"
Equation of State Calculations by Fast Computing Machines,1953,article,37142,https://doi.org/10.1063/1.1699114,"N. Metropolis, Arianna W. Rosenbluth, M. N. Rosenbluth, Augusta H. Teller, Edward Teller"
Quantifying heterogeneity in a meta‐analysis,2002,article,37017,https://doi.org/10.1002/sim.1186,"Julian P. T. Higgins, Simon G. Thompson"
The assessment and analysis of handedness: The Edinburgh inventory,1971,article,36791,https://doi.org/10.1016/0028-3932(71)90067-4,R. C. Oldfield
DADA2: High-resolution sample inference from Illumina amplicon data,2016,article,36762,https://doi.org/10.1038/nmeth.3869,"Benjamin J. Callahan, Paul J. McMurdie, Michael Rosen, Andrew Han, Amy Jo A Johnson, Susan Holmes"
"Belief, Attitude, Intention and Behavior: An Introduction to Theory and Research",1975,article,36698,,"Martin Fishbein, Icek Ajzen"
Emergence of Scaling in Random Networks,1999,article,36476,https://doi.org/10.1126/science.286.5439.509,"Albert-Ĺaszló Barabási, Réka Albert"
PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses,2007,article,36432,https://doi.org/10.1086/519795,"Shaun Purcell, Benjamin M. Neale, Katherine EO Todd-Brown, L. Odong Thomas, Manuel A. R. Ferreira, D.B. Bender, Julian Maller, Pamela Sklar, Paul I. W. de Bakker, Mark J. Daly, Pak C. Sham"
Statistical power analyses using G*Power 3.1: Tests for correlation and regression analyses,2009,article,36407,https://doi.org/10.3758/brm.41.4.1149,"Franz Faul, Edgar Erdfelder, Axel Buchner, Albert-Georg Lang"
The Iron Cage Revisited: Institutional Isomorphism and Collective Rationality in Organizational Fields,1983,article,36369,https://doi.org/10.2307/2095101,"Paul DiMaggio, Walter W. Powell"
Principles and Practice of Structural Equation Modeling,2005,article,36230,,Rex B. Kline
Cutadapt removes adapter sequences from high-throughput sequencing reads,2011,article,36201,https://doi.org/10.14806/ej.17.1.200,Marcel Martin
QIIME allows analysis of high-throughput community sequencing data,2010,article,36086,https://doi.org/10.1038/nmeth.f.303,"J. Gregory Caporaso, Justin Kuczynski, Jesse Stombaugh, Kyle Bittinger, Frederic D. Bushman, Elizabeth K. Costello, Noah Fierer, Antonio González Peña, Julia K. Goodrich, Jeffrey I. Gordon, Gavin Huttley, Scott T. Kelley, Dan Knights, Jeremy E. Koenig, Ruth E. Ley, Catherine Lozupone, Daniel McDonald, Brian D. Muegge, Meg Pirrung, Jens Reeder, Joel Sevinsky, Peter J. Turnbaugh, William A. Walters, Jeremy Widmann, Tanya Yatsunenko, Jesse Zaneveld, Rob Knight"
Scoping studies: towards a methodological framework,2005,article,36072,https://doi.org/10.1080/1364557032000119616,"Hilary Arksey, Lisa O’Malley"
Multivariate Data Analysis.,1973,article,35865,https://doi.org/10.2307/2344428,"H. Herne, William W. Cooley, Paul R. Lohnes"
Visualizing Data using t-SNE,2008,article,35761,,"Laurens van der Maaten, Geoffrey E. Hinton"
Adaptation in Natural and Artificial Systems,1992,book,35569,https://doi.org/10.7551/mitpress/1090.001.0001,John H. Holland
<i>The Structure of Scientific Revolutions</i>,1963,article,35553,https://doi.org/10.1063/1.3050879,"Thomas Kühn, Richard Schlegel"
Self-efficacy: Toward a unifying theory of behavioral change.,1977,article,35549,https://doi.org/10.1037//0033-295x.84.2.191,Albert Bandura
Nonparametric Statistics for the Behavioral Sciences,1958,article,35506,https://doi.org/10.2307/3498751,"Henri Guitton, Sidney Siegel"
Biostatistical Analysis,1996,article,35462,https://doi.org/10.2307/2265725,"William H. Baltosser, Jerrold H. Zar"
"Research Design: Qualitative, Quantitative, and Mixed Methods Approaches",1994,article,35413,,John W. Creswell
Qualitative research and evaluation methods,1980,book,35375,,Michael Quinn Patton
AMPLIFICATION AND DIRECT SEQUENCING OF FUNGAL RIBOSOMAL RNA GENES FOR PHYLOGENETICS,1990,book-chapter,35246,https://doi.org/10.1016/b978-0-12-372180-8.50042-1,"T. J. White, Thomas D. Bruns, Steven Lee, John W. Taylor"
A new mathematical model for relative quantification in real-time RT-PCR,2001,article,35003,https://doi.org/10.1093/nar/29.9.e45,Michael W. Pfaffl
The Pittsburgh sleep quality index: A new instrument for psychiatric practice and research,1989,article,34915,https://doi.org/10.1016/0165-1781(89)90047-4,"Daniel J. Buysse, Charles F. Reynolds, T. H. Monk, Susan Berman, D J Kupfer"
MicroRNAs,2004,article,34913,https://doi.org/10.1016/s0092-8674(04)00045-5,David P. Bartel
"Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.",2000,article,34833,https://doi.org/10.1037/0003-066x.55.1.68,"Richard M. Ryan, Edward L. Deci"
Absorptive Capacity: A New Perspective on Learning and Innovation,1990,article,34711,https://doi.org/10.2307/2393553,"Wesley M. Cohen, Daniel A. Levinthal"
Naturalistic inquiry,1985,article,34664,https://doi.org/10.1016/0147-1767(85)90062-8,"Yvonna S. Lincoln, Egon G. Guba, Joseph J. Pilotta"
RAxML version 8: a tool for phylogenetic analysis and post-analysis of large phylogenies,2014,article,34542,https://doi.org/10.1093/bioinformatics/btu033,Alexandros Stamatakis
The Cochrane Collaboration's tool for assessing risk of bias in randomised trials,2011,article,34459,https://doi.org/10.1136/bmj.d5928,"Julian P. T. Higgins, Doug Altman, Peter C Gøtzsche, Peter Jüni, David Moher, Andrew D Oxman, Jelena Savović, Kenneth F. Schulz, Laura Weeks, Jonathan A C Sterne, Cochrane Bias Methods Group, Cochrane Statistical Methods Group"
A new criterion for assessing discriminant validity in variance-based structural equation modeling,2014,article,34456,https://doi.org/10.1007/s11747-014-0403-8,"Jörg Henseler, Christian M. Ringle, Marko Sarstedt"
Inference of Population Structure Using Multilocus Genotype Data,2000,article,34371,https://doi.org/10.1093/genetics/155.2.945,"Jonathan K. Pritchard, Matthew Stephens, Peter Donnelly"
The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,2012,article,34320,https://doi.org/10.1093/nar/gks1219,"Christian Quast, Elmar Pruesse, Pelin Yilmaz, Jan Gerken, Timmy Schweer, Pablo Yarza, Jörg Peplies, Frank Oliver Glöckner"
Dropout: a simple way to prevent neural networks from overfitting,2014,article,34283,,"Nitish Srivastava, Geoffrey E. Hinton, Alex Krizhevsky, Ilya Sutskever, Ruslan Salakhutdinov"
The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.,1992,article,34010,,"John E. Ware, Cathy D. Sherbourne"
Electrochemical Photolysis of Water at a Semiconductor Electrode,1972,article,33749,https://doi.org/10.1038/238037a0,"Akira Fujishima, Kenichi Honda"
[20] Processing of X-ray diffraction data collected in oscillation mode,1997,book-chapter,33695,https://doi.org/10.1016/s0076-6879(97)76066-x,"Zbyszek Otwinowski, W. Minor"
Experiential Learning : Experience as the Source of Learning and Development,1983,article,33440,,David Kolb
Support-Vector Networks,1995,article,33289,https://doi.org/10.1023/a:1022627411411,"Corinna Cortes, Vladimir Vapnik"
ggplot2,2016,book,33152,https://doi.org/10.1007/978-3-319-24277-4,Hadley Wickham
Prospect theory: An analysis of decision under risk,1988,book-chapter,33030,https://doi.org/10.1017/cbo9780511609220.014,"Daniel Kahneman, Amos Tversky"
Some Tests of Specification for Panel Data: Monte Carlo Evidence and an Application to Employment Equations,1991,article,32984,https://doi.org/10.2307/2297968,"Manuel Arellano, Stephen Bond"
Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,2008,article,32954,https://doi.org/10.3758/brm.40.3.879,"Kristopher J. Preacher, Andrew F. Hayes"
Detection of specific sequences among DNA fragments separated by gel electrophoresis,1975,article,32834,https://doi.org/10.1016/s0022-2836(75)80083-0,E.M. Southern
A RATING SCALE FOR DEPRESSION,1960,article,32714,https://doi.org/10.1136/jnnp.23.1.56,M. Hamilton
A Global Measure of Perceived Stress,1983,article,32605,https://doi.org/10.2307/2136404,"Sheldon Cohen, Tom Kamarck, Robin Mermelstein"
Standards and guidelines for the interpretation of sequence variants: a joint consensus recommendation of the American College of Medical Genetics and Genomics and the Association for Molecular Pathology,2015,article,32550,https://doi.org/10.1038/gim.2015.30,"Sue Richards, Nazneen Aziz, Sherri J. Bale, David Bick, Soma Das, Julie M. Gastier‐Foster, Wayne W. Grody, Madhuri Hegde, Elaine Lyon, Elaine Spector, Karl V. Voelkerding, Heidi L. Rehm"
"Estimation of the Concentration of Low-Density Lipoprotein Cholesterol in Plasma, Without Use of the Preparative Ultracentrifuge",1972,article,32524,https://doi.org/10.1093/clinchem/18.6.499,"William T. Friedewald, Robert I. Levy, Donald S. Fredrickson"
KEGG: Kyoto Encyclopedia of Genes and Genomes,1999,article,32477,https://doi.org/10.1093/nar/27.1.29,"Hiroyuki Ogata, Susumu Goto, Kazushige Sato, Wataru Fujibuchi, Hidemasa Bono, Minoru Kanehisa"
"The ""What"" and ""Why"" of Goal Pursuits: Human Needs and the Self-Determination of Behavior",2000,article,32457,https://doi.org/10.1207/s15327965pli1104_01,"Edward L. Deci, Richard M. Ryan"
"Stress, appraisal, and coping",1985,article,32343,https://doi.org/10.1016/0005-7967(85)90087-7,H.J. Eysenck
Development and validation of brief measures of positive and negative affect: The PANAS scales.,1988,article,32277,https://doi.org/10.1037/0022-3514.54.6.1063,"David Watson, Lee Anna Clark, Auke Tellegen"
Situated Learning,1991,book,32258,https://doi.org/10.1017/cbo9780511815355,"Jean Lave, Étienne Wenger"
"Co-Integration and Error Correction: Representation, Estimation, and Testing",1987,article,32008,https://doi.org/10.2307/1913236,"Robert F. Engle, C. W. J. Granger"
Gaussian basis sets for use in correlated molecular calculations. I. The atoms boron through neon and hydrogen,1989,article,31828,https://doi.org/10.1063/1.456153,Thom H. Dunning
A Brief Measure for Assessing Generalized Anxiety Disorder,2006,article,31811,https://doi.org/10.1001/archinte.166.10.1092,"Robert L. Spitzer, Kurt Kroenke, Janet B. W. Williams, Bernd Löwe"
"<i>OLEX2</i>: a complete structure solution, refinement and analysis program",2009,article,31788,https://doi.org/10.1107/s0021889808042726,"Oleg V. Dolomanov, Luc J. Bourhis, Richard J. Gildea, Judith A. K. Howard, Horst Puschmann"
Dynamic capabilities and strategic management,1997,article,31735,https://doi.org/10.1002/(sici)1097-0266(199708)18:7<509::aid-smj882>3.0.co;2-z,"David J. Teece, Gary P. Pisano, Amy Shuen"
Development and validation of brief measures of positive and negative affect: The PANAS scales.,1988,article,31670,https://doi.org/10.1037//0022-3514.54.6.1063,"David Watson, Lee A. Clark, Auke Tellegen"
Como Elaborar Projetos de Pesquisa,2010,book,31583,,Antônio Carlos Gil
SMOTE: Synthetic Minority Over-sampling Technique,2002,article,31544,https://doi.org/10.1613/jair.953,"Nitesh V. Chawla, Kevin W. Bowyer, Lawrence Hall, W. Philip Kegelmeyer"
<i>Coot</i>: model-building tools for molecular graphics,2004,article,31540,https://doi.org/10.1107/s0907444904019158,"Paul Emsley, Kevin Cowtan"
Homeostasis model assessment: insulin resistance and ?-cell function from fasting plasma glucose and insulin concentrations in man,1985,article,31524,https://doi.org/10.1007/bf00280883,"David R. Matthews, J P Hosker, A. Rudenski, B A Naylor, DF Treacher, R. C. Turner"
